datetime,count
2012-08-28 11:00:00,243.73547665530626
2012-08-28 12:00:00,315.88150171017656
2012-08-28 13:00:00,312.2444245236666
2012-08-28 14:00:00,290.065071507935
2012-08-28 15:00:00,352.7131065620693
2012-08-28 16:00:00,563.8210833602026
2012-08-28 17:00:00,929.7510251021735
2012-08-28 18:00:00,829.1364102050906
2012-08-28 19:00:00,604.383911713494
2012-08-28 20:00:00,463.13279530293727
2012-08-28 21:00:00,357.20931588032903
2012-08-28 22:00:00,242.07568310278288
2012-08-28 23:00:00,156.54552890783583
2012-08-29 00:00:00,72.9303842346379
2012-08-29 01:00:00,24.068555015795873
2012-08-29 02:00:00,8.90213780734053
2012-08-29 03:00:00,4.785532258744423
2012-08-29 04:00:00,7.023363004649517
2012-08-29 05:00:00,44.845280157882286
2012-08-29 06:00:00,148.73361361338408
2012-08-29 07:00:00,445.8708990846527
2012-08-29 08:00:00,666.954063837177
2012-08-29 09:00:00,352.3480827073854
2012-08-29 10:00:00,235.3744902739741
2012-08-29 11:00:00,248.5629815130642
2012-08-29 12:00:00,327.697289556903
2012-08-29 13:00:00,317.06834887094044
2012-08-29 14:00:00,293.6884983792093
2012-08-29 15:00:00,325.3723699880051
2012-08-29 16:00:00,471.9908371174704
2012-08-29 17:00:00,987.0499141426568
2012-08-29 18:00:00,828.3470182501128
2012-08-29 19:00:00,575.0207528913146
2012-08-29 20:00:00,419.1295909810851
2012-08-29 21:00:00,319.64937080019297
2012-08-29 22:00:00,227.44734085348688
2012-08-29 23:00:00,141.48938767528261
2012-08-30 00:00:00,72.88457950848249
2012-08-30 01:00:00,20.692479714865406
2012-08-30 02:00:00,9.485989684488251
2012-08-30 03:00:00,4.70762873785677
2012-08-30 04:00:00,7.235747585487569
2012-08-30 05:00:00,38.972417880242155
2012-08-30 06:00:00,152.16183564671238
2012-08-30 07:00:00,442.08316783945764
2012-08-30 08:00:00,648.3086220314344
2012-08-30 09:00:00,333.96248892602296
2012-08-30 10:00:00,234.34451239088338
2012-08-30 11:00:00,260.7321871067596
2012-08-30 12:00:00,322.4238359247586
2012-08-30 13:00:00,314.28878766292087
2012-08-30 14:00:00,276.4689610180487
2012-08-30 15:00:00,316.65539079205524
2012-08-30 16:00:00,494.6924682427682
2012-08-30 17:00:00,854.7988874507624
2012-08-30 18:00:00,832.3664831960588
2012-08-30 19:00:00,593.7522137839348
2012-08-30 20:00:00,464.1601048647244
2012-08-30 21:00:00,336.12553291468606
2012-08-30 22:00:00,232.15783531035348
2012-08-30 23:00:00,166.32504163430514
2012-08-31 00:00:00,62.018375156943
2012-08-31 01:00:00,25.60865010931214
2012-08-31 02:00:00,8.997878807591793
2012-08-31 03:00:00,5.157461566189857
2012-08-31 04:00:00,6.144904759605999
2012-08-31 05:00:00,33.84946252078633
2012-08-31 06:00:00,132.89709210885104
2012-08-31 07:00:00,257.33105804654224
2012-08-31 08:00:00,590.6533915542334
2012-08-31 09:00:00,312.9121314346415
2012-08-31 10:00:00,235.7430418721323
2012-08-31 11:00:00,246.4873345532658
2012-08-31 12:00:00,381.00910117845496
2012-08-31 13:00:00,323.443594147749
2012-08-31 14:00:00,312.0626200595508
2012-08-31 15:00:00,300.14390120602496
2012-08-31 16:00:00,496.7164648268508
2012-08-31 17:00:00,826.1410428712314
2012-08-31 18:00:00,794.7010143167038
2012-08-31 19:00:00,599.3793783103218
2012-08-31 20:00:00,464.61296177339494
2012-08-31 21:00:00,338.81598281947123
2012-08-31 22:00:00,278.9323443261361
2012-08-31 23:00:00,199.14521525016443
2012-09-20 00:00:00,74.9227975706108
2012-09-20 01:00:00,19.623307442198257
2012-09-20 02:00:00,9.891652631886982
2012-09-20 03:00:00,8.016248092424131
2012-09-20 04:00:00,6.563995025813789
2012-09-20 05:00:00,42.97215431573026
2012-09-20 06:00:00,171.0493846921875
2012-09-20 07:00:00,627.000509441236
2012-09-20 08:00:00,893.6665086446719
2012-09-20 09:00:00,320.12749226428457
2012-09-20 10:00:00,235.91525151129335
2012-09-20 11:00:00,229.21574694552805
2012-09-20 12:00:00,291.03810861278515
2012-09-20 13:00:00,295.4779791429822
2012-09-20 14:00:00,281.73930404301564
2012-09-20 15:00:00,315.13348498906777
2012-09-20 16:00:00,445.1363680484116
2012-09-20 17:00:00,791.2649398181686
2012-09-20 18:00:00,672.4834149287954
2012-09-20 19:00:00,487.00409092687926
2012-09-20 20:00:00,367.85967019670204
2012-09-20 21:00:00,288.1323554409597
2012-09-20 22:00:00,188.0837602458547
2012-09-20 23:00:00,147.33581989911755
2012-09-21 00:00:00,79.03113960605094
2012-09-21 01:00:00,16.906116791628705
2012-09-21 02:00:00,9.183491132900343
2012-09-21 03:00:00,8.338880749750022
2012-09-21 04:00:00,8.665452624686782
2012-09-21 05:00:00,47.23013756227569
2012-09-21 06:00:00,203.0460371938157
2012-09-21 07:00:00,518.100809097589
2012-09-21 08:00:00,727.6559135289898
2012-09-21 09:00:00,331.5663343428314
2012-09-21 10:00:00,224.07012560732076
2012-09-21 11:00:00,236.67385640462055
2012-09-21 12:00:00,316.8400680105784
2012-09-21 13:00:00,319.9603646078505
2012-09-21 14:00:00,304.2739987661794
2012-09-21 15:00:00,322.6176295801234
2012-09-21 16:00:00,481.6304746611507
2012-09-21 17:00:00,817.8844176837972
2012-09-21 18:00:00,701.1080265902283
2012-09-21 19:00:00,572.5268032836353
2012-09-21 20:00:00,393.96367586549485
2012-09-21 21:00:00,266.8803643590328
2012-09-21 22:00:00,215.39547802548276
2012-09-21 23:00:00,108.37951638128861
2012-09-22 00:00:00,123.66279878516616
2012-09-22 01:00:00,117.33985669155494
2012-09-22 02:00:00,67.65924800851207
2012-09-22 03:00:00,43.43345727267799
2012-09-22 04:00:00,16.263417244926874
2012-09-22 05:00:00,16.09124068567752
2012-09-22 06:00:00,31.729835317138537
2012-09-22 07:00:00,60.0482423347225
2012-09-22 08:00:00,178.67715590857662
2012-09-22 09:00:00,375.9233577035725
2012-09-22 10:00:00,380.9447434529728
2012-09-22 11:00:00,566.9876330778955
2012-09-22 12:00:00,657.5687000071104
2012-09-22 13:00:00,661.1493002313844
2012-09-22 14:00:00,707.414645442816
2012-09-22 15:00:00,710.5160390565004
2012-09-22 16:00:00,666.6038316168518
2012-09-22 17:00:00,621.8477438353359
2012-09-22 18:00:00,593.5111987073757
2012-09-22 19:00:00,386.2149020843995
2012-09-22 20:00:00,348.924779696101
2012-09-22 21:00:00,260.8513083383016
2012-09-22 22:00:00,188.24735119641662
2012-09-22 23:00:00,151.43540380929974
2012-09-23 00:00:00,147.59941964307052
2012-09-23 01:00:00,90.52211038944786
2012-09-23 02:00:00,49.78573031791473
2012-09-23 03:00:00,28.142102618579365
2012-09-23 04:00:00,17.45922538979959
2012-09-23 05:00:00,12.518245122609907
2012-09-23 06:00:00,24.311724244741953
2012-09-23 07:00:00,77.48088432509782
2012-09-23 08:00:00,237.4392518994744
2012-09-23 09:00:00,302.0114220853092
2012-09-23 10:00:00,416.55605298235037
2012-09-23 11:00:00,544.4199524821071
2012-09-23 12:00:00,578.4845100840382
2012-09-23 13:00:00,599.577456444918
2012-09-23 14:00:00,549.2145606574915
2012-09-23 15:00:00,611.7232731932154
2012-09-23 16:00:00,569.2394315849969
2012-09-23 17:00:00,554.4600689623132
2012-09-23 18:00:00,445.42400425283466
2012-09-23 19:00:00,311.694813358518
2012-09-23 20:00:00,252.08834186828585
2012-09-23 21:00:00,231.7474307323825
2012-09-23 22:00:00,193.03718773928026
2012-09-23 23:00:00,122.362803469303
2012-09-24 00:00:00,82.21719636079594
2012-09-24 01:00:00,28.157337936804478
2012-09-24 02:00:00,9.77500332512762
2012-09-24 03:00:00,7.376473969002735
2012-09-24 04:00:00,8.871336250206442
2012-09-24 05:00:00,42.03328729983547
2012-09-24 06:00:00,169.38147964892332
2012-09-24 07:00:00,484.3340043995585
2012-09-24 08:00:00,689.3160689178336
2012-09-24 09:00:00,372.86540371306927
2012-09-24 10:00:00,234.98462895278124
2012-09-24 11:00:00,236.50668117820152
2012-09-24 12:00:00,268.8154353333473
2012-09-24 13:00:00,296.3470162897722
2012-09-24 14:00:00,286.7009057739099
2012-09-24 15:00:00,316.9671188231767
2012-09-24 16:00:00,539.7043067880863
2012-09-24 17:00:00,862.6430349594615
2012-09-24 18:00:00,716.3883836175985
2012-09-24 19:00:00,465.79588979262644
2012-09-24 20:00:00,387.1558615857218
2012-09-24 21:00:00,298.684802932028
2012-09-24 22:00:00,194.77024141048776
2012-09-24 23:00:00,115.68947872595308
2012-09-25 00:00:00,85.26764793133665
2012-09-25 01:00:00,24.515099765468765
2012-09-25 02:00:00,9.616892613032064
2012-09-25 03:00:00,5.765126881542584
2012-09-25 04:00:00,7.4734899187670845
2012-09-25 05:00:00,46.38381991260269
2012-09-25 06:00:00,176.37280802661297
2012-09-25 07:00:00,519.1799453910103
2012-09-25 08:00:00,822.3961862883057
2012-09-25 09:00:00,343.6542787087048
2012-09-25 10:00:00,226.7310963379537
2012-09-25 11:00:00,268.5552755078405
2012-09-25 12:00:00,325.4475093149753
2012-09-25 13:00:00,374.4017963750381
2012-09-25 14:00:00,311.93169284001556
2012-09-25 15:00:00,329.34495699855205
2012-09-25 16:00:00,505.9317539271405
2012-09-25 17:00:00,815.6474711295929
2012-09-25 18:00:00,833.058369306721
2012-09-25 19:00:00,553.4375654868285
2012-09-25 20:00:00,407.23857889650907
2012-09-25 21:00:00,316.08429717022085
2012-09-25 22:00:00,206.36690180087572
2012-09-25 23:00:00,133.71728182001064
2012-09-26 00:00:00,84.49884301829725
2012-09-26 01:00:00,21.321646432819794
2012-09-26 02:00:00,7.916445860676989
2012-09-26 03:00:00,5.232789975862674
2012-09-26 04:00:00,9.031915560951576
2012-09-26 05:00:00,51.15574455311085
2012-09-26 06:00:00,191.71326365925728
2012-09-26 07:00:00,614.547442399488
2012-09-26 08:00:00,681.9522291801308
2012-09-26 09:00:00,400.6811267074044
2012-09-26 10:00:00,199.1543098085193
2012-09-26 11:00:00,291.17240220331155
2012-09-26 12:00:00,348.77966981675934
2012-09-26 13:00:00,337.2743933900582
2012-09-26 14:00:00,330.28240387615597
2012-09-26 15:00:00,377.2344974609816
2012-09-26 16:00:00,564.5000045220182
2012-09-26 17:00:00,954.734759857038
2012-09-26 18:00:00,926.6143678746155
2012-09-26 19:00:00,633.4557313909545
2012-09-26 20:00:00,466.3346920513447
2012-09-26 21:00:00,343.21538566417
2012-09-26 22:00:00,217.41653512068729
2012-09-26 23:00:00,81.38066302685755
2012-09-27 00:00:00,85.75293933028824
2012-09-27 01:00:00,24.9274576600919
2012-09-27 02:00:00,11.341045783987251
2012-09-27 03:00:00,6.712985293598733
2012-09-27 04:00:00,8.91511213543882
2012-09-27 05:00:00,52.21198513095245
2012-09-27 06:00:00,180.6051493068782
2012-09-27 07:00:00,600.1902980515343
2012-09-27 08:00:00,776.5548098426474
2012-09-27 09:00:00,380.50062175128846
2012-09-27 10:00:00,256.65156073317536
2012-09-27 11:00:00,288.34007799504445
2012-09-27 12:00:00,376.60381035594366
2012-09-27 13:00:00,379.1065826442444
2012-09-27 14:00:00,350.85757316342443
2012-09-27 15:00:00,393.0647328529225
2012-09-27 16:00:00,493.1497981321234
2012-09-27 17:00:00,829.0259211989832
2012-09-27 18:00:00,766.9747428851143
2012-09-27 19:00:00,606.9975405512032
2012-09-27 20:00:00,454.4561323592105
2012-09-27 21:00:00,155.3967208407931
2012-09-27 22:00:00,123.17190846028457
2012-09-27 23:00:00,77.98249489113515
2012-09-28 00:00:00,31.896627022042935
2012-09-28 01:00:00,12.801570058243575
2012-09-28 02:00:00,6.040189582847472
2012-09-28 03:00:00,5.445118905305075
2012-09-28 04:00:00,6.2524145982569035
2012-09-28 05:00:00,41.79388388174246
2012-09-28 06:00:00,142.03981689749435
2012-09-28 07:00:00,317.7392655143923
2012-09-28 08:00:00,786.561534092401
2012-09-28 09:00:00,330.03626725805026
2012-09-28 10:00:00,260.0823089093032
2012-09-28 11:00:00,277.49816801921094
2012-09-28 12:00:00,372.82508138708624
2012-09-28 13:00:00,351.28311152480796
2012-09-28 14:00:00,332.78415129152427
2012-09-28 15:00:00,343.2043520701108
2012-09-28 16:00:00,535.313946609859
2012-09-28 17:00:00,838.3081260971519
2012-09-28 18:00:00,842.1214123605952
2012-09-28 19:00:00,553.3914857420311
2012-09-28 20:00:00,431.15727631466285
2012-09-28 21:00:00,329.276361287236
2012-09-28 22:00:00,197.46112644067543
2012-09-28 23:00:00,134.70508102020545
2012-09-29 00:00:00,124.03508254913888
2012-09-29 01:00:00,116.27340669100207
2012-09-29 02:00:00,55.55399530156013
2012-09-29 03:00:00,27.358018641894862
2012-09-29 04:00:00,19.739224374844415
2012-09-29 05:00:00,12.495206606709962
2012-09-29 06:00:00,27.113330019819212
2012-09-29 07:00:00,84.21581968960308
2012-09-29 08:00:00,245.07360498640213
2012-09-29 09:00:00,254.7354392467766
2012-09-29 10:00:00,405.4111954209857
2012-09-29 11:00:00,535.7664928559715
2012-09-29 12:00:00,589.5859129603054
2012-09-29 13:00:00,630.2868198645468
2012-09-29 14:00:00,558.556429047041
2012-09-29 15:00:00,636.7995601377552
2012-09-29 16:00:00,588.5574392210135
2012-09-29 17:00:00,519.8361326540845
2012-09-29 18:00:00,525.6241338603596
2012-09-29 19:00:00,338.31741189759043
2012-09-29 20:00:00,267.11463950227983
2012-09-29 21:00:00,234.6254967641162
2012-09-29 22:00:00,163.38979469931232
2012-09-29 23:00:00,140.27656431966975
2012-09-30 00:00:00,134.5908463710481
2012-09-30 01:00:00,101.65891720717691
2012-09-30 02:00:00,66.02899374026059
2012-09-30 03:00:00,38.31232469142998
2012-09-30 04:00:00,17.57373803675559
2012-09-30 05:00:00,12.530606762599412
2012-09-30 06:00:00,25.40530505907749
2012-09-30 07:00:00,99.55867455042237
2012-09-30 08:00:00,218.20422627466166
2012-09-30 09:00:00,260.8842743846603
2012-09-30 10:00:00,426.5426684148555
2012-09-30 11:00:00,556.2422037457118
2012-09-30 12:00:00,589.5859129603054
2012-09-30 13:00:00,632.1934272196704
2012-09-30 14:00:00,597.929707634343
2012-09-30 15:00:00,622.5284825728484
2012-09-30 16:00:00,559.2329675912995
2012-09-30 17:00:00,532.791678649974
2012-09-30 18:00:00,477.17570601204784
2012-09-30 19:00:00,230.72285570683184
2012-09-30 20:00:00,174.15406695932282
2012-09-30 21:00:00,242.2527033255708
2012-09-30 22:00:00,167.21471581959284
2012-09-30 23:00:00,137.26568248359516
2012-10-20 00:00:00,104.94354235224999
2012-10-20 01:00:00,98.26116447970279
2012-10-20 02:00:00,57.35729005484231
2012-10-20 03:00:00,25.787840905266133
2012-10-20 04:00:00,12.91255395700261
2012-10-20 05:00:00,12.433136988788267
2012-10-20 06:00:00,19.392148567348666
2012-10-20 07:00:00,79.37118931648318
2012-10-20 08:00:00,191.31784232628544
2012-10-20 09:00:00,247.68038574044607
2012-10-20 10:00:00,422.1711112847788
2012-10-20 11:00:00,574.2628165369563
2012-10-20 12:00:00,593.1013785817496
2012-10-20 13:00:00,662.6743962837579
2012-10-20 14:00:00,612.3040851378388
2012-10-20 15:00:00,656.049484565569
2012-10-20 16:00:00,623.0108159824325
2012-10-20 17:00:00,535.8016825547894
2012-10-20 18:00:00,468.64423518799026
2012-10-20 19:00:00,327.20354319228477
2012-10-20 20:00:00,243.4609962516122
2012-10-20 21:00:00,228.9691435738163
2012-10-20 22:00:00,148.0417140253562
2012-10-20 23:00:00,127.9775347434444
2012-10-21 00:00:00,120.7228276196652
2012-10-21 01:00:00,107.43325371181204
2012-10-21 02:00:00,66.4190011502469
2012-10-21 03:00:00,35.431618332866584
2012-10-21 04:00:00,13.618003593139742
2012-10-21 05:00:00,10.22691271305703
2012-10-21 06:00:00,23.6498304331027
2012-10-21 07:00:00,86.78165025891379
2012-10-21 08:00:00,214.27628206835627
2012-10-21 09:00:00,236.95958711756228
2012-10-21 10:00:00,426.1387568327767
2012-10-21 11:00:00,527.9436508342006
2012-10-21 12:00:00,524.0079970467493
2012-10-21 13:00:00,605.303541361119
2012-10-21 14:00:00,553.7846080225372
2012-10-21 15:00:00,538.0641374431392
2012-10-21 16:00:00,595.4461580312
2012-10-21 17:00:00,540.763774672645
2012-10-21 18:00:00,457.5503859320496
2012-10-21 19:00:00,317.6100292089307
2012-10-21 20:00:00,267.2148747592723
2012-10-21 21:00:00,211.62666139982898
2012-10-21 22:00:00,167.16687552640047
2012-10-21 23:00:00,140.74023093976194
2012-10-22 00:00:00,84.91378089401893
2012-10-22 01:00:00,19.02318139537417
2012-10-22 02:00:00,7.747298816472533
2012-10-22 03:00:00,7.065889815397842
2012-10-22 04:00:00,8.2285282617667
2012-10-22 05:00:00,42.33848814285563
2012-10-22 06:00:00,158.76836840608618
2012-10-22 07:00:00,471.19817010163183
2012-10-22 08:00:00,792.8235043025732
2012-10-22 09:00:00,339.44128368143294
2012-10-22 10:00:00,241.36495457361463
2012-10-22 11:00:00,248.1424194625773
2012-10-22 12:00:00,324.6886519498407
2012-10-22 13:00:00,353.7556952198579
2012-10-22 14:00:00,301.95005389799564
2012-10-22 15:00:00,392.6956041136037
2012-10-22 16:00:00,499.7396753718095
2012-10-22 17:00:00,815.0764294082485
2012-10-22 18:00:00,731.8146166387137
2012-10-22 19:00:00,542.6139013847717
2012-10-22 20:00:00,345.10289551719603
2012-10-22 21:00:00,274.7758803079308
2012-10-22 22:00:00,169.6841106610679
2012-10-22 23:00:00,99.10948681443784
2012-10-23 00:00:00,54.12734932510136
2012-10-23 01:00:00,22.372094691924115
2012-10-23 02:00:00,7.017542279006079
2012-10-23 03:00:00,5.820868867634819
2012-10-23 04:00:00,8.899176510042809
2012-10-23 05:00:00,46.004418798086
2012-10-23 06:00:00,172.4992684530949
2012-10-23 07:00:00,388.4635602632731
2012-10-23 08:00:00,675.3086763439104
2012-10-23 09:00:00,334.88152391781256
2012-10-23 10:00:00,232.89813038930836
2012-10-23 11:00:00,292.37601936085116
2012-10-23 12:00:00,360.1842754593091
2012-10-23 13:00:00,408.18543216630025
2012-10-23 14:00:00,325.0044828513916
2012-10-23 15:00:00,387.5759246433467
2012-10-23 16:00:00,595.078673416695
2012-10-23 17:00:00,988.5000705760068
2012-10-23 18:00:00,872.4715078125699
2012-10-23 19:00:00,587.1371080719133
2012-10-23 20:00:00,393.61756352410447
2012-10-23 21:00:00,311.7040484369029
2012-10-23 22:00:00,227.32061853805612
2012-10-23 23:00:00,122.84878190213043
2012-10-24 00:00:00,70.38016703083944
2012-10-24 01:00:00,24.024900630429798
2012-10-24 02:00:00,11.442463929325612
2012-10-24 03:00:00,6.64727697593914
2012-10-24 04:00:00,10.97755422519635
2012-10-24 05:00:00,48.90099002309199
2012-10-24 06:00:00,202.4432061999127
2012-10-24 07:00:00,387.2690934771713
2012-10-24 08:00:00,629.5533164624651
2012-10-24 09:00:00,337.94054703557487
2012-10-24 10:00:00,173.49183148313216
2012-10-24 11:00:00,259.37637688288225
2012-10-24 12:00:00,358.25417094114096
2012-10-24 13:00:00,402.9376665560299
2012-10-24 14:00:00,360.49707718628457
2012-10-24 15:00:00,357.43264264051527
2012-10-24 16:00:00,521.1072934861231
2012-10-24 17:00:00,1006.5589485607156
2012-10-24 18:00:00,974.176586002251
2012-10-24 19:00:00,675.4825913992673
2012-10-24 20:00:00,454.0893800316484
2012-10-24 21:00:00,339.0862121314573
2012-10-24 22:00:00,248.13951649214624
2012-10-24 23:00:00,137.8966818231477
2012-10-25 00:00:00,100.91749495934344
2012-10-25 01:00:00,23.193283063450526
2012-10-25 02:00:00,9.442592380840177
2012-10-25 03:00:00,4.140397902534542
2012-10-25 04:00:00,6.123536154524249
2012-10-25 05:00:00,30.909775071636574
2012-10-25 06:00:00,153.18039372826172
2012-10-25 07:00:00,312.778021742077
2012-10-25 08:00:00,678.7454119279315
2012-10-25 09:00:00,335.8866875620219
2012-10-25 10:00:00,139.7783825199749
2012-10-25 11:00:00,162.05307613610492
2012-10-25 12:00:00,252.85856142306758
2012-10-25 13:00:00,235.58775531285397
2012-10-25 14:00:00,209.16794694385032
2012-10-25 15:00:00,308.5905055385715
2012-10-25 16:00:00,416.8807404654375
2012-10-25 17:00:00,820.7320843031172
2012-10-25 18:00:00,547.9364176205422
2012-10-25 19:00:00,389.67240118837634
2012-10-25 20:00:00,165.5087674936002
2012-10-25 21:00:00,142.40380148324346
2012-10-25 22:00:00,168.69756974464516
2012-10-25 23:00:00,87.0179349281782
2012-10-26 00:00:00,62.30359779110591
2012-10-26 01:00:00,14.401309508503633
2012-10-26 02:00:00,5.270951458609411
2012-10-26 03:00:00,4.441130275531596
2012-10-26 04:00:00,6.282068529968068
2012-10-26 05:00:00,28.136713452236904
2012-10-26 06:00:00,148.1650187554043
2012-10-26 07:00:00,295.3365768066148
2012-10-26 08:00:00,437.8279533598103
2012-10-26 09:00:00,228.73548460760105
2012-10-26 10:00:00,120.24093632089277
2012-10-26 11:00:00,214.19888281724408
2012-10-26 12:00:00,258.4362132107292
2012-10-26 13:00:00,294.19227925811145
2012-10-26 14:00:00,265.804130872719
2012-10-26 15:00:00,325.8302731610336
2012-10-26 16:00:00,320.107975846637
2012-10-26 17:00:00,621.7300495412733
2012-10-26 18:00:00,627.667807798669
2012-10-26 19:00:00,344.11350698506646
2012-10-26 20:00:00,256.5780859738079
2012-10-26 21:00:00,216.07695318814368
2012-10-26 22:00:00,149.7239826164311
2012-10-26 23:00:00,114.18631743093499
2012-10-27 00:00:00,75.53930469131471
2012-10-27 01:00:00,69.00026490506907
2012-10-27 02:00:00,30.87021722129382
2012-10-27 03:00:00,28.296998301713575
2012-10-27 04:00:00,9.520913235166734
2012-10-27 05:00:00,11.322880717707632
2012-10-27 06:00:00,24.889459536837332
2012-10-27 07:00:00,67.39097729887624
2012-10-27 08:00:00,183.11179307409654
2012-10-27 09:00:00,240.9852083640602
2012-10-27 10:00:00,315.61307438890066
2012-10-27 11:00:00,570.7062052229937
2012-10-27 12:00:00,672.9282203562757
2012-10-27 13:00:00,716.9131414733043
2012-10-27 14:00:00,683.4464413491415
2012-10-27 15:00:00,555.6079666356185
2012-10-27 16:00:00,523.400276033136
2012-10-27 17:00:00,553.2485873492973
2012-10-27 18:00:00,470.7605262071676
2012-10-27 19:00:00,281.9054571299886
2012-10-27 20:00:00,191.872379467076
2012-10-27 21:00:00,159.82435845833612
2012-10-27 22:00:00,131.38718335528748
2012-10-27 23:00:00,114.79091456297411
2012-10-28 00:00:00,104.78059100077564
2012-10-28 01:00:00,71.81480738622228
2012-10-28 02:00:00,42.78117902508399
2012-10-28 03:00:00,28.715522675497432
2012-10-28 04:00:00,15.729847028410397
2012-10-28 05:00:00,9.348942993622003
2012-10-28 06:00:00,22.788810029199897
2012-10-28 07:00:00,65.60719104567968
2012-10-28 08:00:00,179.15118448419014
2012-10-28 09:00:00,260.6573590566074
2012-10-28 10:00:00,371.38307049402977
2012-10-28 11:00:00,481.3837504473203
2012-10-28 12:00:00,435.9498614024773
2012-10-28 13:00:00,483.58317016476394
2012-10-28 14:00:00,494.8195687385313
2012-10-28 15:00:00,465.2476061061937
2012-10-28 16:00:00,411.92789012910544
2012-10-28 17:00:00,215.13811213505826
2012-10-28 18:00:00,116.88766874621156
2012-10-28 19:00:00,125.3851345690026
2012-10-28 20:00:00,89.94046301454225
2012-10-28 21:00:00,67.57689230330416
2012-10-28 22:00:00,67.28225270712677
2012-10-28 23:00:00,74.61638775446274
2012-10-29 00:00:00,29.22581242765694
2012-10-30 13:00:00,61.80766829719939
2012-10-30 14:00:00,70.63722305994655
2012-10-30 15:00:00,74.911678700392
2012-10-30 16:00:00,101.06319067688138
2012-10-30 17:00:00,163.93093367645167
2012-10-30 18:00:00,167.57005073722493
2012-10-30 19:00:00,472.2980979913717
2012-10-30 20:00:00,188.07464170284746
2012-10-30 21:00:00,136.8051839461042
2012-10-30 22:00:00,125.28773472205572
2012-10-30 23:00:00,75.22890585036603
2012-10-31 00:00:00,48.38420567581714
2012-10-31 01:00:00,16.615952292904186
2012-10-31 02:00:00,6.982806049035524
2012-10-31 03:00:00,4.110705050893058
2012-10-31 04:00:00,4.553540450062949
2012-10-31 05:00:00,35.004739886027494
2012-10-31 06:00:00,119.81459046736686
2012-10-31 07:00:00,337.5057960634901
2012-10-31 08:00:00,660.5301692209182
2012-10-31 09:00:00,309.0368291400362
2012-10-31 10:00:00,153.63194088623908
2012-10-31 11:00:00,220.2634869399468
2012-10-31 12:00:00,313.71156792621076
2012-10-31 13:00:00,305.07066634308944
2012-10-31 14:00:00,272.29529185065485
2012-10-31 15:00:00,285.3115485954544
2012-10-31 16:00:00,409.545335225054
2012-10-31 17:00:00,708.5623813619677
2012-10-31 18:00:00,600.658432378183
2012-10-31 19:00:00,485.58047865040663
2012-10-31 20:00:00,345.89260123523337
2012-10-31 21:00:00,260.9634339584456
2012-10-31 22:00:00,172.5715769314395
2012-10-31 23:00:00,128.7112658434663
2012-11-20 00:00:00,59.458133464000475
2012-11-20 01:00:00,23.071528776268565
2012-11-20 02:00:00,8.635672174998817
2012-11-20 03:00:00,4.04658346627641
2012-11-20 04:00:00,9.812767332789637
2012-11-20 05:00:00,40.85448842055044
2012-11-20 06:00:00,132.3339080513633
2012-11-20 07:00:00,492.5134745138362
2012-11-20 08:00:00,655.9490401154436
2012-11-20 09:00:00,288.8846336085776
2012-11-20 10:00:00,226.04723902967942
2012-11-20 11:00:00,234.72637816679102
2012-11-20 12:00:00,264.9278825701452
2012-11-20 13:00:00,254.29682696433662
2012-11-20 14:00:00,220.73104720964983
2012-11-20 15:00:00,274.5183275763039
2012-11-20 16:00:00,351.1250222690692
2012-11-20 17:00:00,503.28817289129154
2012-11-20 18:00:00,572.9816362831691
2012-11-20 19:00:00,379.78237876790394
2012-11-20 20:00:00,297.5939641328095
2012-11-20 21:00:00,200.54176429119678
2012-11-20 22:00:00,150.28000311808557
2012-11-20 23:00:00,100.86098400757996
2012-11-21 00:00:00,64.24914710938852
2012-11-21 01:00:00,20.920916297319344
2012-11-21 02:00:00,7.881499839941382
2012-11-21 03:00:00,5.350616474674602
2012-11-21 04:00:00,5.925109762551325
2012-11-21 05:00:00,35.73252069771374
2012-11-21 06:00:00,133.4183672875382
2012-11-21 07:00:00,320.13186550283405
2012-11-21 08:00:00,892.9585029699513
2012-11-21 09:00:00,373.97784794676903
2012-11-21 10:00:00,194.42595249721043
2012-11-21 11:00:00,211.14799982410105
2012-11-21 12:00:00,286.3603150555963
2012-11-21 13:00:00,240.1435482923513
2012-11-21 14:00:00,230.40116981500125
2012-11-21 15:00:00,274.34181106769734
2012-11-21 16:00:00,365.7489533222491
2012-11-21 17:00:00,631.2576954885693
2012-11-21 18:00:00,532.785301673301
2012-11-21 19:00:00,408.713056651864
2012-11-21 20:00:00,313.5448408693098
2012-11-21 21:00:00,241.88700062109504
2012-11-21 22:00:00,167.343875365061
2012-11-21 23:00:00,105.42053924836992
2012-11-22 00:00:00,94.62405383074429
2012-11-22 01:00:00,46.0862345190141
2012-11-22 02:00:00,33.740707278505724
2012-11-22 03:00:00,14.089791914186724
2012-11-22 04:00:00,11.542902400028183
2012-11-22 05:00:00,11.163341433654548
2012-11-22 06:00:00,24.78480943252183
2012-11-22 07:00:00,75.506398421727
2012-11-22 08:00:00,161.38794177937743
2012-11-22 09:00:00,163.58554665479056
2012-11-22 10:00:00,272.0363147633281
2012-11-22 11:00:00,348.37707483571904
2012-11-22 12:00:00,347.7623240206939
2012-11-22 13:00:00,369.9840840053395
2012-11-22 14:00:00,349.0203018446282
2012-11-22 15:00:00,353.49143850323225
2012-11-22 16:00:00,372.0418635137082
2012-11-22 17:00:00,375.2233011806867
2012-11-22 18:00:00,356.2621482168149
